item_id,title,genres,description,image_url
109615,Ore no Genjitsu wa Renai Game?? ka to Omottara Inochigake no Game datta,Suspense|Ecchi,"Ordinary NEET Ryou Hasegawa discovered that his reality had turned completely into a Romance Game world as soon as he woke up. Thus he sets out to capture his targets with his freely usable ""Save &amp; Load"" and ""Item"" abilities. But it turns out that what he got involved with, was a life-risking game with very dangerous women to capture!  (Source: Kadokawa, translated)",https://cdn.myanimelist.net/images/manga/1/205754.jpg
45721,Misumisou,Horror|School|Josei,"For Haruka Nozaki, moving from Tokyo to the small town of Ootsuuma was life-changing—but not in a good way. Half a year later, Nozaki is miserable; she is relentlessly bullied by her classmates, who use her as an outlet for their pent-up rage and frustration. Though she could, Nozaki does not retaliate nor tell her parents, as she does not want to worry them. With this mentality, she is prepared to endure until graduation.  But when her bullies put her through a particularly harrowing ordeal, her parents become aware of the situation and allow Nozaki to stop attending school. However, this only instigates the bullies, leading them to take an irreversible step which shatters her world forever. Now utterly devastated, Nozaki feels a burning ferocity swell inside her, one which her bullies can only hope to escape from.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/80887.jpg
14739,Mousou Elektel,Boys Love|Comedy|Erotica,"Skipping class on the rooftop one day, Shunpei's best friend Fumi tells him he thinks he might be gay. All set to freak out (""Then up 'til now he's been thinking that way about me?!"") Shunpei's a bit nonplussed when Fumi's confession turns out...to have nothing to do with him at all! In fact, Fumi's already going out with someone else. Cue adolescent meltdown.  (Source: MU)",https://cdn.myanimelist.net/images/manga/1/28328.jpg
117,.hack//Tasogare no Udewa Densetsu,Adventure|Comedy|Fantasy|Sci-Fi|Video Game,"Welcome to The World, the most advanced online game ever created. In The World you can be anyone you want to be, act out your adventure fantasies and through teamwork and determination, you can even become a hero. 14-year-old twins Shuugo and Rena just won a contest that lets them play as the legendary avatars 'Kite' and 'Black Rose.' Armed with the power of the Twilight Bracelet, the two must discover what is causing rogue monsters to infect The World and carry on the legend of the .hackers.  (Source: Tokyopop)",https://cdn.myanimelist.net/images/manga/2/191726.jpg
114829,Saotome Shimai wa Manga no Tame nara!?,Comedy|Ecchi|Shounen,"Mobuyuki Saotome, a rookie love comedy mangaka, is dealing with the hardships in the manga industry as he must get help from his assistants who are his sisters as they are not only supporting him but are getting attracted to him as well.",https://cdn.myanimelist.net/images/manga/1/212665.jpg
120329,Kaketa Tsuki to Doughnut,Drama|Girls Love|Slice of Life,"Pressured by her friends and family to fall in love, office worker Hinako Uno puts a lot of effort into her appearance and demeanor in order to fit into the image of ""an ideal young woman."" She believes that if she is able to make someone fall in love with her, then she can love herself in return—but this does not turn out to be the case. After rejecting another confession, Hinako feels like a flawed human for being unable to love.  Concurrently, Hinako's senior at work Asahi Satou becomes her sister's official guardian and the family's breadwinner after their last living relative dies. Wanting to provide for her sister as best as she can, she pays no attention to matters she deems unnecessary, such as love.  One night, as Hinako cries on a bench, Asahi bumps into her and offers her a bag of doughnuts as consolation. Sharing a moment of vulnerability, they open up to one another, marking the start of a relationship that might just be what both women needed.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/4/243540.jpg
117474,"Around 30 dakedo, Hatsukoi desu.",Comedy|Romance|Adult Cast,"Shyness and insecurities can hold a person back, and this is especially true for 28-year-old woman Yuumi Yamamoto who has no dating experience. Nonetheless, she meets the cool and handsome 32-year-old man named Kanata Inoue through a mutual friend. A spark forms between them, and not long after they first meet, they start dating.  Inoue is calm and confident, always quick to say the right thing. But little does Yamamoto know that Inoue's inner feelings are the complete opposite! In fact, he has never liked anyone else before, and simply being around Yamamoto flusters him to no end. As he tries to maintain composure around his cute girlfriend, Inoue makes sure to reassure Yamamoto and help erase any doubts. Over time, the lovely couple may realize that no amount of prior experience matters in the face of the one they love.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/219872.jpg
111228,Kami-tachi ni Hirowareta Otoko,Adventure|Fantasy|Isekai|Iyashikei|Reincarnation,"Ryouma Takebayashi dies in his sleep at the age of 39 after leading a life of misfortune. Taking pity on him, three deities offer him the chance to reincarnate in a world of magic where he has only has one mission: to be himself and enjoy life. They bestow upon Ryouma powerful physical abilities as well as the affinity to master all elements, and promise to watch over him. His new life as a young child officially starts when he is teleported into a forest.  Three years go by. Having spent most of his time researching slimes, Ryouma has managed to evolve unique kinds of slimes, training an army of them while developing his magic abilities. Although the young boy is happy with his hermit existence and comfortable cave home, he somewhat misses the company of humans. But after healing an injured member of a passing group of travelers from a duke's household, Ryouma is persuaded to go with them and exit the forest accompanied by his menagerie of slimes. A whole new world awaits him, where his skills as a magic user and slime tamer continue to elicit surprise and admiration.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/210959.jpg
11593,Yuru Yuri,Comedy|Girls Love|CGDCT|Gag Humor|School,"Four mischievous girls illegally occupy the former Traditional Tea Ceremony clubroom, in order to create the ""Amusement Club."" These scamps...who ignore repeated warnings—in direct rebellion with the righteous directives of the Student Council—decide to remain in the room until they finally get off their bums and do something! In this slightly sluggish manga, full of fits and starts, the four girls set off from their homes for a walk together with days full of a little this and that!♪  (Source: JManga)",https://cdn.myanimelist.net/images/manga/1/53997.jpg
129281,Doujima-kun wa Doujinai,Comedy|Romance|Slice of Life|School,"That stupid Doujima, he's always sitting next to me with that blank expression, but he's gotta have all kinds of dirty thoughts, right? One thing leads to another, and...wait, me?! N-no, I wasn't thinking... shut up you dummy!  (Source: Kodansha, translated)",https://cdn.myanimelist.net/images/manga/1/244320.jpg
96526,Gabriel DropOut,Comedy|Supernatural|School|Shounen,"A fallen angel with falling grades! Gabriel White Tenma has descended from heaven to attend high school and guide humanity, but a newly found video game addiction might say otherwise.  (Source: Yen Press)",https://cdn.myanimelist.net/images/manga/2/263106.jpg
123362,Koi wa Sekai Seifuku no Ato de,Action|Comedy|Fantasy|Romance|Parody|Urban Fantasy|Shounen,"In the eyes of the public, Fudou Aikawa and Desumi Magahara are sworn enemies who have nothing in common. Fudou, also known as ""Red Gelato,"" is the leader of the hero squadron ""Gelato 5,"" whose mission is to bring about world peace. On the other hand, Desumi is the minion leader of ""Gekko,"" a villainous organization seeking world domination. However, despite these differences, their relationship is not quite what it seems. When they are not making a show of being at each other's throats, Desumi and Fudou continue to pursue a forbidden love.  Going on dates, baking sweets for one another, and meeting up as often as they can despite their hectic schedules, the two inexperienced lovebirds pave the way for their own unique relationship. Though their public lives are worlds apart, Fudou and Desumi will stop at nothing to make their seemingly impossible romance work.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/243108.jpg
11087,Boku kara Kimi ga Kienai,Drama|Romance|School|Shoujo,"Hotaru managed to get in the high school where Haruna sensei teaches to see him again! However, on her first day there, she meets a very unpleasant guy who looks just like her beloved sensei...?  (Source: Manga Abyss)",https://cdn.myanimelist.net/images/manga/1/24389.jpg
23688,Mairunovich,Comedy|School|Shoujo,"Kinoshita Mairu has a cute name and she's apologetic for it, because she's ugly. In fact, she's apologetic for her very existence because she's not cute. Classmates call her ""Poison Mushroom"" behind her back and even her own brother treats her with disdain. However, all of that is about to change with the help of her transvestite mentor/neighbor, Fuwari-chan, and the ""school king,"" Kumada Tenyuu!  (Source: MU)  Included one-shot: Volume 2: Nazuna ga Ireba Daijoubu!!",https://cdn.myanimelist.net/images/manga/3/121261.jpg
137004,Class no Daikirai na Joshi to Kekkon suru Koto ni Natta.,Comedy|Romance|Shounen,"High school student Saito Houjo has married his classmate, Akane Sakuramori, the girl who is his biggest rival at school. The two can't seem to get along with each other, but their heart-pounding newlywed life is about to begin!  (Source: Kadokawa, translated)",https://cdn.myanimelist.net/images/manga/1/253679.jpg
67357,Kurosaki-kun no Iinari ni Nante Naranai,Drama|Romance|Shoujo,"Yuu Akabane used to be a plain, shy girl, but she decided to change that when she entered Harumi High School. Now 16 years old, Akabane has her sights set on the ""White Prince"" of her school, Takumi Shirakawa. But wherever Shirakawa goes, Haruto Kurosaki, the ""Black Devil,"" isn't far behind. Because of Kurosaki's evil glare and bad disposition, no one can even get close to Shirakawa.   One day, as Akabane is moving into the school dormitory, she witnesses Kurosaki threatening another student for accidentally spitting gum in his hair. But when Shirakawa involves himself in the conflict, Akabane fears for his safety. Deciding to take charge, she cuts off Kurosaki's ponytail in an attempt to end the argument. However, all she really ends up doing is giving Kurosaki another target to bully: her. Kurosaki's idea of punishment is unconventional, to say the least, and each time he toys with her, he leaves her heart pounding. Can Akabane break free from the Black Devil and stay true to her feelings for the White Prince? Or will she keep falling for Kurosaki's devilish charms?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/165855.jpg
755,Denei Shoujo,Drama|Romance|Sci-Fi|Supernatural|Ecchi|Shounen,"High school student Youta Moteuchi is so unpopular that his classmates have given him the nickname ""Dateless."" So it's no surprise when the love of his life, Moemi, is not interested in Youta but instead is in love with Youta's best friend, Takashi. Youta turns to a video rental shop for comfort, but little did he suspect that the shop was magical and that the cute girl on his rented tape would pop out of the television and try to fix his ruined love life!  (Source: VIZ Media)  Included one-shot: Volume 15: Video Girl (pilot)",https://cdn.myanimelist.net/images/manga/2/185816.jpg
12985,Princess Lucia,Comedy|Drama|Romance|Supernatural|Ecchi|Harem|Shounen,"Koizumi Yuta is a 14-years-old boy who has quite a bit of a problem. The princess of the magical world, Lucia, has to procreate with him. That child would have the ability to engulf the entire world for 7 whole days. Mikamoto El and Kasukabe Rie are the two angels assigned to make sure that doesn't happen. Kasukabe Rie happens to be the girl he likes. Just how is he going to survive this ordeal?  (Source: MU)",https://cdn.myanimelist.net/images/manga/3/153423.jpg
17200,Makai Ouji: Devils and Realist,Comedy|Fantasy|Mystery|Supernatural|Historical|Mythology|School|Josei,"William Twining is one of Stratford School's top students, but despite attending a religious school, he does not believe in God or the supernatural because he is an emphatic realist and a proponent of modern science.  Although the Twinings are one of Britain's most prestigious noble families, William's missing uncle accumulated a lot of debt. One day, desperate to find anything valuable in his manor that he can sell to pay this debt, William stumbles upon a secret room in which a stranger inexplicably appears. This intruder introduces himself as Dantalion, Grand Duke of Hell.   Dantalion claims that William is the ""elector"" who can choose the representative Emperor of Hell, and furthermore, this authority is inherited only by descendants of the ancient wise king Solomon. William's mindset does not allow for the existence of Heaven or Hell, so naturally he denounces Dantalion as a fraud and declines to support his candidacy for Emperor. However, the demon refuses to take no for an answer, even if he must enroll at Stratford as ""Dantalion Huber"" in order to stay near the elector and convince him. How can William fend off this unwelcome hanger-on, and the others that are sure to follow?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/172700.jpg
5394,Kiss/Hug,Romance|Shoujo,"Ryuu, a super-business-like transfer student from England with black hair and blue eyes just arrived! During the night of the Tanabata festival, Ryuu and Yukino became attracted to each other at first sight. He then declares, ""You will be mine!"" This brought confusion to Yukino, who has zero experience in love. But could she actually be falling in love?   (Source: Aerandria Scans)",https://cdn.myanimelist.net/images/manga/2/249692.jpg
134339,Hajirau Kimi ga Mitainda,Erotica|School,"Akito Shirasawa, a high school boy whose father is a film director, sees something in the library preparation room. It was the ""masturbation scene"" of his classmate, Kaho Honjou. Akito is puzzled, but ends up filming it with his smartphone. Kaho notices Akito, and in the men's restroom, makes a ""proposal"" to Akito! Exposed high school girl and movie boy. The ""exposed love"" of twisted adolescence, begins!  (Source: MU)",https://cdn.myanimelist.net/images/manga/2/255513.jpg
17169,Hoozuki-san Chi no Aneki,Comedy|Slice of Life|Ecchi|School|Seinen,"Gorou Hoozuki loves his older sister Haru very much. He tries his best not to make this fact obvious, but little does he know that his ""secret"" is known to many, including Haru! Due to this, Haru does all kinds of lewd and suggestive acts to her younger brother, which she takes much pleasure in performing.  Hoozuki-san Chi no Aneki is a tale about the everyday life of a perverted younger brother and a sadistic older sister filled with comedy, drama, and love.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/119937.jpg
21151,Nana to Kaoru: Black Label,Drama|Romance|Erotica|Seinen,"Nana to Kaoru: Black Label series begins 8 months in the future of the parent version, with Nana and Kaoru in the summer of their final year of high school.  Nana is a normal teenage girl in her last year of high school getting ready for college admissions tests during her summer vacation, with the exception of one thing: She takes ""breathers"" with her childhood friend, Kaoru. An encounter with Tachibana, a worker she knows at an S&amp;M shop, brings Nana further into the S&amp;M world as she learns what it means to be master and slave.  (Source: MangaHelpers)",https://cdn.myanimelist.net/images/manga/2/188990.jpg
142649,"Mikadono Sanshimai wa Angai, Choroi.",Comedy|Romance|Shounen,"As the son of the late legendary actress Subaru Ayase, Yuu has had many expectations placed upon him after he transferred to Saika Academy, a highly prestigious school where students can hone their personal talents. However, in contrast to his mother, Yuu is completely talentless. Being seen as completely mediocre, he would have no chance of standing side by side with the three emperors of Saika Academy: the Mikadono sisters, Miwa, Niko, and Kazuki, who are each prodigies in shogi, martial arts, and performing arts, respectively.  With Subaru's friend agreeing to take her son in, Yuu aims to fulfill his mother's last wish to him, which is to build a happy family, after never being able to form a proper mother-son relationship due to their difference in talent. As it turns out, his mother's friend is actually the father of the Mikadono sisters! Keeping his mother's wish in mind, Yuu aims to build familial bonds with the siblings. However, due to their extreme focus on their respective specializations, they show little interest in opening themselves up not only to him, but to each other as well. Nonetheless, Yuu strives to continuously support the three prodigies, as his kindness and care restores the bond between the sisters.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/256637.jpg
64055,Soredemo Boku wa Kimi ga Suki,Drama|Romance|School|Shounen,"After an accident on his scooter, Yuusuke Serizawa awakes to find himself in a hospital bed. The cause of the accident—the sight of a familiar face that distracted him. However, it turns out that the person who distracted him was also the person who called the ambulance for him, and whoever it was won't reveal their identity. All Yuusuke knows is that this person is a woman from his past—someone that he loved and possibly wronged. Now Yuusuke must search his memories of the women in his life to discover the identity of his guardian angel. Will Yuusuke be able to find the true identity of this woman and rekindle the flame of a past love or will this woman forever remain a mystery, lost to old memories?  (Source: Kodansha USA)",https://cdn.myanimelist.net/images/manga/1/151925.jpg
39,Zombie Powder.,Action|Adventure|Supernatural|Shounen,"Gamma Akutabi is a mysterious figure, drifting through the western desert with a giant sword slung over his shoulder and a right arm made completely of metal spreading up and over his cheek. He searches endlessly for a mythical set of 12 Rings of the Dead—jewelry said to give life to the possessor. These rings are hunted by mercenaries and outlaws alike for a wide variety of reasons, but Gamma seeks to grant himself eternal life by possessing all 12.  Gamma comes across teenager John Elwood Shepherd in his travels, who decides to follow Gamma after a brutal fight claims the life of his sister. Elwood seeks to use the Rings of the Dead to bring his sister back to life and quickly develops an admiration for Gamma, whose combat prowess saves Elwood's life time after time. Along the way, the two travelers encounter new friends and old allies from Gamma's past, working with them to defeat enemies who seek to use the Rings of the Dead for their own nefarious purposes.  [Written by MAL Rewrite]  Included one-shots: Volume 2: Ultra Unholy Hearted Machine Volume 3: Kokumashi Urara (Rune Master Urara) Volume 4: Bad Shield United",https://cdn.myanimelist.net/images/manga/3/180035.jpg
96046,Kawaii Hito,Romance|Shoujo,"In the 27 years of his existence, Moriya Hanazono has been treated poorly due to his naturally scary looks. Working in his family's flower shop, he spends each day happily doing what he loves, regardless of what others think of him. Moriya's life begins to change, however, when he finds college student Hiyori Suzuki hiding in the van he was using to deliver flowers for her school's beauty pageant.  Providing the right advice for Hiyori's troubles, Moriya notices the young woman visiting the flower shop frequently. Unbeknownst to him, she sees something in Moriya that no one else does: that he's actually an adorable person.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/171152.jpg
45559,Black Bullet,Action|Mystery|Sci-Fi|Seinen,"The near future. A terrible battle against a parasitic virus called ""Gastrea"" has been fought...and lost. Humanity is cornered and lives in despair. Rentarou and Enju face constant danger in their work as a team of specialists working for the Tendo Civil Security Agency, one of several groups dedicated to fighting Gastrea. Enju is one of the ""cursed children,"" who survived the virus and gained superhuman powers as a result. A crazed top-hat-wearing terrorist is on the loose, but Rentarou's got his hands full just dealing with his fellow civsec agents!  (Source: Yen Press)",https://cdn.myanimelist.net/images/manga/1/92417.jpg
3214,Asu no Yoichi!,Action|Comedy|Romance|Ecchi|Harem|Martial Arts|Samurai|School|Shounen,"A boy trained by his father in the way of the ""Ukiha Kamikaze"" swordplay, Yoichi, has lived in the mountains, far from civilzation for all seventeen years of his life. His father finds nothing more to teach him, and sends him to the city to lodge at the Ikaruga dojo to further his mental and physical capabilities. Four sisters live in the dojo and Yoichi begins a new more severe ""training"" regimen.",https://cdn.myanimelist.net/images/manga/1/51603.jpg
110953,Neeko wa Tsurai yo,Comedy|Slice of Life,"""What do you do for work?""  When confronted with this question, the 23-year-old Nemuko Niito, nicknamed Neeko, can only shrink away in embarrassment. Despite her loving family's nudges and encouragement, she has so far failed all her job interviews. Life is never more difficult as the unemployed NEET spends her anxiety-filled days holed up in her home, trying to avoid judgmental gazes and despairing at the success of others.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/208224.jpg
1288,School Days,Drama|Romance|School|Shounen,"Every day when he rides the train to school, Makoto Itou can't help but notice the beautiful Kotonoha Katsura, but he is too shy to talk to her. There are rumors of a charm at his school in which you take a picture of your crush, set it as your phone background, and if no one sees it for three weeks, your love will be realized. So Makoto takes a picture of the raven-haired beauty, and he continues to admire her from afar.   However, when Sekai Saionji—the girl who sits next to him in class—sees the picture, she realizes he has a crush on Kotonoha, and she decides to help him with his romantic troubles. Eventually, Kotonoha and Makoto start dating thanks to Sekai, and he wonders how he will ever repay her for her kindness. But, to his shock, Sekai takes her payment in a startling form: a kiss.  School Days follows the complicated romantic entanglements of these three high school students, and the consequences that await them as a result of their poor decisions.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/264110.jpg
14065,Yumekui Merry,Action|Fantasy|Supernatural,"Ten years ago Fujiwara noticed he had a power to see multicolored auras surrounding people's bodies. Ever since then he's been having a weird dream about a war with cats. One day he meets a mysterious girl, that, after being picked on by crows and fallen from a tree, goes to search for her lost hat. Later that day, Fujiwara finds himself in a daydream, being attacked by the same cats he fights at night.",https://cdn.myanimelist.net/images/manga/3/20001.jpg
444,Bad Company,Action|Delinquents|Shounen,"Before Eikichi Onizuka became a legend, before Onibaku, before he became GTO, he was just a normal junior high school delinquent. Getting into fights with his seniors, trying to pick up girls and just hanging out with his friends. Bad Company is a compilation of many short stories, linked together with the characters of Eikichi, Ryuji and their school buds. Such stories involve the origins of Eikichi`s bike, which we see frequently in GTO, the first meeting with the Midnight Angel and many other.",https://cdn.myanimelist.net/images/manga/3/18566.jpg
77,Alice 19th,Comedy|Drama|Fantasy|Romance|Supernatural|Psychological|School|Shoujo,"The story follows Alice Seno, a 15-year-old girl forever shadowed by her older sister Mayura, who is good at everything she does. At school she is known as ""Mayura's little sister"" and is relentlessly tormented by the older girls who know that Alice is too weak to fight back.  Alice harbors a deep affection for Kyo Wakamiya, a handsome upperclassman who is on the archery team with Mayura. On the way to school one day, Alice rescues a white rabbit from the road despite the danger to herself, but gets rescued by Kyo and receives a bracelet with a single red stone. The rabbit she saves, however, is no ordinary rabbit. She reveals her true form to Alice and introduces herself as Nyozeka. Alice is told that she is destined to become a Lotis Master. The Lotis Masters use the power of words and communication to enter the Inner Heart of others. It is a powerful ability to be used carefully as Alice soon finds out.  Using the power of the Lotis Words, which reveal themselves to be in the form of runes, Alice accidentally makes her older sister disappear during a dispute over Kyo, whom Mayura had begun dating. Alice then must use the Lotis Words to try and bring her sister back from the dark. She is joined by Kyo who proves to have the Lotis powers as well, and by Frey, another Lotis master who had trained with the masters and arrives with the intention to marry Alice. Unfortunately, Mayura has been taken by the power of the Maram Words, the dark reflection of the Lotis Words. Their only hope lies in Alice and Kyo becoming the legendary Neo-Masters to discover the lost word bonding both Maram and Lotis.  (Source: Mangatraders)",https://cdn.myanimelist.net/images/manga/3/258981.jpg
104491,Bokura no Shokutaku,Boys Love|Slice of Life|Childcare,"Yutaka Hozumi has always been bad at eating in the company of others, with people complaining that his presence makes mealtimes boring and food taste bad. While eating lunch alone one day, he is suddenly approached by a hungry little boy to whom he hands over the onigiri from his meal. When the boy's older brother shows up, Yutaka is introduced to Tane and Minoru Ueda—a pair of siblings with a significant age gap.  When Yutaka meets the brothers again, they ask to learn how to make his special rice balls; little Tane insists that they were the best he had ever eaten. Succumbing to Tane's adorable pleas and his own fear of the intimidating Minoru, Yutaka agrees to become their cooking teacher.  As lessons morph into meals, Yutaka and the siblings grow closer—but Tane and Minoru's close bond draws out uncomfortable memories for Yutaka, and there are feelings lurking beneath the surface of these group meals that were not initially apparent.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/196394.jpg
50587,Fukumenkei Noise,Drama|Romance|Love Polygon|Music|Shoujo,"When they were young, Nino Arisugawa and Momo Sakaki had promised that if they were ever separated, they would use their song to find each other again. However, Momo moved away without notice, leaving Nino with a constant urge to scream. For this reason, she begins wearing a mask.  During this time, while still missing her first love, Nino encounters Kanade ""Yuzu"" Yuzuriha, a boy her age who composes music and gives her the nickname ""Alice."" Nino falls in love with his music, while Yuzu falls in love with her. Every Wednesday they would meet at the beach—but one day, Yuzu also stops coming.  Six years later, Nino and Yuzu reunite in high school—unbeknownst to her, Momo has also entered the same school. Holding on to the childhood promise she made with him, Nino sings Yuzu's songs, hoping that her voice can still reach Momo. However, while she tirelessly tries to reach him, Yuzu continues to long for her, escalating a love triangle that has been built across years of separation.  [Written by MAL Rewrite]  Included one-shot: Volume 13: Tsuiraku Jelly",https://cdn.myanimelist.net/images/manga/3/175909.jpg
3831,Chocolate Cosmos,Romance|School|Shoujo,"Sakurai Sayuki was born with sharp eyes that make her look like she's always angry, even though she's not. Because of her looks, students around her misunderstand her as a bully and scary girl when in fact she's ""a romantic."" After 15 years without a boyfriend, she started off her high school year with hopes of love...  Included one-shot: Volume 2: Yes or Kiss",https://cdn.myanimelist.net/images/manga/2/180605.jpg
58391,Kill la Kill,Action|Comedy|Fantasy|Ecchi|School|Urban Fantasy|Seinen,"The story centers around two fiercely fighting schoolgirls, Ryuuko Matoi and Satsuki Kiryuuin. On a campus ruled by force, a transfer student wielding a Basami sword brings about upheaval.  (Source: ANN)",https://cdn.myanimelist.net/images/manga/1/108467.jpg
1735,Detroit Metal City,Comedy|Gag Humor|Music|Seinen,"Souichi Negishi is a common boy, timid, quiet. He loves flowers, walking and musical hits like the ones that radios play. But he is also Krauzer II, leader of Detroy Metal City (DMC), the most popular underground metal band of Japan! Souichi would like to change his life and start to play Swedish pop songs with peaceful and loving lyrics instead of the violent and vulgar ones of DMC, but when he is playing with his band he completely changes his attitude and behavior...",https://cdn.myanimelist.net/images/manga/1/207424.jpg
127781,"Tensei Kizoku, Kantei Skill de Nariagaru: Jakushou Ryouchi wo Uketsuida node, Yuushuu na Jinzai wo Fuyashiteitara, Saikyou Ryouchi ni Natteta",Adventure|Fantasy|Isekai|Reincarnation,"An ordinary salaryman dies one day and is reborn as Ars Louvent, the son of a noble. Although he is not talented in magic or swordplay, he does have one skill that no one else possesses: Appraisal. Using this ability, Ars can determine a person's current strength, how much potential they hold, and where their talents rest.  This skill is especially useful in the present situation of the country. The government is corrupt, revolts occur more often than not, and nobles far and wide are strengthening their fortifications in preparation for an all-out war. With this in mind, Ars realizes he too must prepare by gathering talented people.  A persecuted foreigner unparalleled with the sword, a slave with an unknown talent for magic, and a timid boy with an unquenchable thirst for knowledge—such talents lend Ars their support as he aims to create the most powerful territory.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/236898.jpg
615,Ai Kora,Comedy|Drama|Romance|Ecchi|Harem|School|Shounen,"Maeda Hachibei is peculiar, because, when most males lusting after gorgeous females, he instead lusts after discrete parts. When he relocates to Tokyo to attend school, he finds himself living in a dormitory with five females, each possessing a distinct ideal physical trait he desires: gorgeous blue eyes, bullet-train breasts, a deep dulcet voice, and straight ""anime-esque"" legs. Can he manage to keep his wits when these women surround him? Although you would not be completely incorrect if you believe this is like Love Hina… Hachibei is no Keitaro.   (Source: Musashi Quality)  Included one-shot: Volume 12: The Boy Who Heard Too Much",https://cdn.myanimelist.net/images/manga/2/60629.jpg
41773,Abnormal-kei Joshi,Horror|Harem|Psychological|School|Seinen,"High schooler Shiina Shinya thinks that all girls are pretty much good-for-nothing, mostly because he doesn't understand them at all. That doesn't stop him from being surrounded by strange girls! Tsubasa Tooka, a cute, much-admired girl, stalks him. Shikimura Masami is majorly into masochism, and has recruited Shinya into her play sessions. Ikari Satsuki seems suspiciously interested in the recent serial stabbings, and seems to want to drag Shinya into it. Banjou Yoruko, a normally quiet, bookish girl, has decided she and Shinya are bound up in some fantasy setting. Uchida Yumeji is the school's sleeping beauty, who spends all of her time in the infirmary because she requires so much sleep. Shinya brings her newspapers, so she can keep up with current events in the short time she spends awake. Lastly, Okui Akane is convinced she is a vampire. For all Shinya knows, it could be true, but in practice it just means that he has to let her drink his blood. How will Shinya deal with all these good-for-nothing girls that complicate his life?   (Source: MangaHelpers)",https://cdn.myanimelist.net/images/manga/1/88169.jpg
115310,Isekai Shoukan wa Nidome desu,Action|Adventure|Comedy|Fantasy|Romance|Harem|Isekai,"There was once a man who was summoned to another world, and saved it. Of course, he became too popular there, and turned into an isekai-normie. However, that man fell into a ""trap,"" and was forcibly returned to his original world. Moreover, he had to start over as a baby!  This is the story of the way-too-fantastic ex-hero who lived as a gloomy high schooler as he gets summoned once again to that other world in a very unexpected development!  (Source: CAT Scans)",https://cdn.myanimelist.net/images/manga/3/219825.jpg
6097,Monster Hunter Orage,Action|Adventure|Comedy|Fantasy|Shounen,"Shiki Ryuuhou is a Monster Hunter in a world full of fantastic creatures. Before his master, Gurelli Jescar, met an untimely death, he taught Shiki the most important skill of being a Monster Hunter: teamwork.  Several years later, wielding his dual blades, Shiki heads to Akayama Town's Guild to find himself a partner. He takes a liking to the unwilling Irie Jescar, a girl notorious for rejecting any attempt at camaraderie. But her attitude soon changes; when Shiki saves her from a Rathian attack, he reveals that he has the mark of a Forbidden Hunter—meaning he is free to hunt—and that he has only one goal: to fight the legendary Miogaruna.  Irie is surprised that Shiki believes in the Miogaruna, as the only other person who believed in its existence was her late father, Gurelli. Motivated by the discovery of their shared connection, Irie and Shiki team up to fulfill Gurelli's lifelong dream. Thus, the two embark on their legendary journey, gaining allies and rivals while hunting monsters in the grand quest to find the Miogaruna.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/193452.jpg
42279,Dimension W,Action|Sci-Fi|Seinen,"In 2036, a new axis was discovered in the 3D realm, creating the fourth dimension named Dimension W. Limitless power from Dimension W is supplied through devices known as ""Coils,"" powering devices and machinery around the globe thanks to New Tesla Energy and the government's effort to harness its source. Kyouma Mabuchi, an illegal Coil collector, despises the use of this new technology. As an old-school junkie that has cars running on gas and pays for everything with cash, he is a lone wolf in a world saturated with technological advancement.  However, while on the search to confiscate illegal Coils one day, Kyouma meets the gyroid Mira Yurizaki. Mira needs Coils to save her dying father, the founder of New Tesla Energy. Thus she joins the reluctant Kyouma on his duties, and together they begin solving the mysteries that lie behind the illegal modified Coils. Along the way, they also uncover the disturbing truth behind New Tesla Energy, as well as their own seemingly intertwined personal history.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/219581.jpg
