item_id,title,genres,description,image_url
147788,Never-Ending Darling,Sci-Fi|Suspense|Psychological,"Ha-im Yun lives in a world where people register their DNA into cloning databases, a world where human suffering has basically been eradicated. The brilliant mind behind this cloning technology is none other than Ha-im's boyfriend of five years, Geunhu Ji. Their relationship isn't perfect, but they make it work—or so Ha-im thinks, until she finds a dead body at her boyfriend's house... and the dead body is hers. The next day, she wakes up with no recollection of the previous day until she finds a note from herself in her room... ""Ha-im, if you're reading this, you're a clone.""  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/262296.jpg
8390,Really?!,Drama|Romance,"Mi Ryu has a gorgeous mother, a new stepfather,and she's suddenly attracted to her new stepbrother, or is it stepbrothers?  (Source: Miracle-Manhwa)",https://cdn.myanimelist.net/images/manga/1/272448.jpg
156041,Stella: The Lost Star,Fantasy|Romance,"With the entire Belvice Empire awaiting her abilities, Princess Stella's life is turned upside down when she fails to bring the stars into the sky. Discarded by her family as the empire is overthrown, she is taken in and raised by commoners. But when the empire is restored and her conceited sister finds her, Stella's peaceful life is threatened once again. Is she doomed to live as a puppet for the family that hated her? Or can she shatter their demands and rise as the true leader of Belvice?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/276922.jpg
107618,At Each Other's Throats,Comedy|Slice of Life|School,"The daily adventures and harsh realities of real siblings.  Full of the minor annoyances and disgusting behaviors that form the solid foundations of any self-respecting sibling relationship; twins Bok and Baek are professionals at this comedic double-act business. Pranks are played aplenty and pettiness level is at maximum, both at school and at home.  Expect exaggerated reactions and bitingly poisonous word battles. But will there be sweet moments too, the hallmarks of idealized siblinghood?  You will have to read on to find out.  (Source: Lemon)",https://cdn.myanimelist.net/images/manga/1/205034.jpg
168363,Merciless,Action|Drama|Adult Cast,"Do Janggon is a human weapon and former special forces spy against North Korea. When both of his arms got injured he was caught and brought to the Daesan Welfare Center, that abuses human rights and exploits labor. The doctor said it would take him a month to fully recover. So he has to hold out in the welfare center until his arms are healed.  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/299213.jpg
148136,Neolithic Girl,Action|Supernatural,"What would you do if you could live forever? Suki Kang has lived for over 10,000 years, yet always seems to make the same mistake—she wants to save others from certain death. This time, she chooses to help veterinarian Jaeshin Lee with his terminal cancer prognosis. But the great clans of Baekje are dead set on finding out the secret to her immortality and healing powers. Will she be able to save her beloved doctor, or will the clans get to her first?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/263361.jpg
3335,Mong Hwan Baegseo,Adventure|Fantasy|Supernatural|Shounen,"An ordinary high school girl, Lin Seonu, unknown even to herself is actually a woman saint holding ancient power called the ""Jade of Bango."" On her seventeenth birthday, she obtained the power to see ghosts, and every morning after that she goes to school accompanied by the harmless and lovely ghosts.  One day, however, Lin has an abnormal dream, and that evening, she encounters a terrible evil spirit. Shivering in horror, she is rescued in the nick of time by a handsome man she had seen in a dream. He frees the ridiculous power that had been concealed in her. He says that his name is In Mu, and that he is her fiance.  (Source: MU)",https://cdn.myanimelist.net/images/manga/5/41578.jpg
140111,Tiger Coming In,Comedy|Supernatural|Childcare,"The fun and mysterious daily life of a young couple in a forest and strange children who come to them one day.  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/1/265897.jpg
135982,One-of-a-Kind Romance,Comedy|Drama|Romance,"Yu-il's ordinary life has been interrupted by top actor, Mu-i. Yu-il is looking for a corporate job while ignoring her true passion, writing. Meanwhile, Mu-i is dealing with the repercussions of having a stalker fan. As they navigate their hardships and find out how they complement each other, will these two be able to find their perfect romance?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/245523.jpg
147961,Romance in Reverse,Drama|Romance,"Lady Carinne is in danger of being sold off in a political marriage, but the arrangement falls through when she spends a night with a mysterious stranger, willingly conceiving his child. Her spiteful father locks her away as punishment for years, until one day—another suitor steps forward, offering to marry Carinne and take her child in. When she arrives at his castle, however, she realizes he is someone she has met before...  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/3/262589.jpg
172823,One-Room TA,Boys Love|Erotica,"When college student Uyun meets the quiet and introverted TA Jinhyeong, he immediately asks him out, saying he wants to get to know him more. After just three days of dating, Jinhyeong moves in with him, and that's when he starts showing a completely different wild side. All of his BL novel and comic consumption has perverted his perception of the perfect first time with his boyfriend. He's thought of it all, from doing it in the subway to having Uyun role-play as a K-pop idol. But as weird as Jinhyeong's ideas are, Uyun doesn't entirely hate it...?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/2/308543.jpg
132361,Paid,Boys Love|Erotica,"Heejae is the youngest executive director of the Jinhwa Group, nicknamed the ""Chaebol Prince"" by the public. But his life is turned upside down when documents linking him to an embezzlement scheme are found by an accounting student, Taekyung! To make sure the secret stays that way, Heejae pretends to have a crush on him, but... is there more to Taekyung than meets the eye? Watch sparks fly as this chaebol rom-com begins!  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/266138.jpg
160340,Reborn as the Protagonists' Daughter,Fantasy|Isekai,"Emeliette is determined to have a loving family in her second life, but that's much easier said than done when her mother has passed away and her father, Duke Cardin vel Vardion, is cold and absent. So when the duke finally comes back into her lonely life, Emeliette gives her all to win his heart with her cuteness. As she grows closer to her father, she begins to realize her parents' legacy is greater than she ever imagined and that she herself may be a girl worthy of her own story.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/284552.jpg
153462,The Heroine Is a Man!,Fantasy|Romance|Isekai|Reincarnation,"Ainne lived for eight years without even knowing which novel she was trapped in. Then one day, a knight came looking for her and she realized which novel she was in. Actually, this guy is a woman?! The heroine who's dressing up as a man, taking the place of her brother?! If that's the case, she'll become friends with the heroine and live a comfortable life! But she felt that the heroine was acting a little strangely... She didn't know that the heroine was actually truly a man! She's already too deep into the friendship, what should she do now? ""Do I really look like a woman?""  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/271955.jpg
132719,Crash Into Me,Boys Love|Erotica,"Seung-chan is stressed. He has enough on his plate with the long hours at work, and now he can't even get any rest at home! Every night, the lustful moaning and violent banging from the apartment upstairs keeps him awake. Just as he's at his wits' end, he chances upon the gorgeous, enigmatic Hyesung outside his building. Surely all those filthy sounds couldn't be coming from such a pretty mouth? But as Seung-chan soon finds out, there's a lot more to Hyesung than meets the eye... Maybe the two of them can ""relieve their stress"" together?!  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/2/259995.jpg
150567,Efforts Never Betray,Drama|Psychological|School,"Jae-kyung, who grew up under a perfectionist father, must keep first place in the entire school.  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/1/266947.jpg
80825,Vampire of the East,Mystery|Romance|Supernatural|Crossdressing|Historical|Vampire|Shoujo,"Sung-Yeol has never let anyone into his library. That is, until he meets Yang-Sun, a young, witty book-seller. He sneaks up on Yang-Sun, who accidentally falls asleep, and discovers that Yang-Sun is actually a girl, not a boy.  As a vampire, Sung-Yeol knows how dangerous he is. He tries to stay away from Yang-Sun, but fate somehow manages to bring the two together.  But there's something that's even more dangerous than a vampire that's lurking in the village...",https://cdn.myanimelist.net/images/manga/3/142073.jpg
151827,June Peach,Fantasy|Romance|Time Travel,"The summer she turns 17, Leah Louise Riverton receives three prospective husbands. Antoine Guel's flattery and poetry are childish; Phil Rosemund's promises of riches do not excite her; but Duke Julian Hardy Raenal leaves an impression by only offering her a famous June peach from his estate. However, the duke never initiates another interaction.  Leah ends up marrying Antoine, but by the time she is 40, she only has a destitute and miserable life behind her. By a twist of fate, she turns back to the summer when she was 17 and decides to change her fate by accepting Phil's proposal. All over again, her husband proves to be rotten. A teenager once more, Leah swears off marriage.  When she meets Julian for the third time, Leah tells him all about her previous lives. They unexpectedly form a beautiful friendship, and the day of Julian's proposal approaches. But something strangely sinister bubbles under the surface bliss, and the truth behind all the years Leah has lived is a shadow she cannot outrun.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/268864.jpg
153295,The God of War,Action|Fantasy|Martial Arts|Time Travel,"The master martial artist, Jinwoon, has already gone through two life cycles to defeat the menacing Lord of the Nine Heavenly Mercy Palace. In his first life, he couldn't even come close to his goal. In his second life, he died just before he could put the long martial arts war to an end. Now in his third life, he wakes up ten years in the past as Seomun Bi, the second son of the Seomun Clan and the younger brother of the sword master, Seomun Hui. With his newfound resources, he begins his training to become the exalted God of War once more. Will he finally be able to destroy his great enemy in this life?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/271543.jpg
178639,The Hounds of Sisyphus,Boys Love|Supernatural|Erotica,"The dead no longer stay dead. They rise—not as monsters, but as aimless wanderers—plunging the world into chaos. Hope of immortality fades as disasters push humanity to the brink of extinction. Amidst the ruin, Pyo Guwon walks against the tide of fleeing survivors. On his path, he finds Heo Jinwoo, left for dead after an attack. Instead of passing by, Pyo offers a hand, posing a single question: ""How does it feel to survive hell?"" With that, he leads Jinwoo to a village where death holds no meaning—but in a world that refuses to let go of the past, survival is never that simple.  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/1/318916.jpg
149062,Wife After Love,Romance|Adult Cast,"Yurae and Muwon used to be all business because they were in an arranged marriage until Yurae asked for a divorce. She moved out of the country and returned three years later for a brief work trip. She's different now and more confident in how she lives her life. But fate—and Muwon—won't let her get away that easily. Now that she has to oversee her company's deal with Muwon, will it be easy for them to separate their business and private lives and leave the past behind?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/264519.jpg
148,Bird Kiss,Comedy|Romance,"Remember the story of the Frog Prince? A little girl kisses a frog to get back her ball, and ends up with a frog for a husband! Only after she’s completely ignored and abused him does she realize the frog has changed into a handsome prince! Miyoul is a feisty high schooler whose only thoughts are of the hottest boy in school, Guelin. But her childhood friend, Heerack, who acts as her personal lackey, is deeply in love with her. Will Miyoul be able to see which is the frog and which is her true prince? (Source: Tokyopop)",https://cdn.myanimelist.net/images/manga/1/264960.jpg
142722,"""Dam"" in the Forest",Mystery|Supernatural,"Dam, who at some point has stopped growing, avoids people and leaves for the forest.  (Source: Naver, translated)",https://cdn.myanimelist.net/images/manga/2/253740.jpg
177521,The Genius Wants an Ordinary Life,Drama|Time Travel,"A man who has everything and yet nothing. The only thing successful corporate executive Jinhyeok Son ever really wanted was an ordinary life with a beloved family, a desire arising from the tragic death of his parents when he was a child. This all changes after he finds himself back in his nine-year-old body after an accident—to a time when his parents are still alive, to the very life he had longed to return to! Can Jinhyeok change the past and finally fulfill his dream of an ordinary life?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/317150.jpg
40235,Pellua Iyagi,Fantasy|Historical|Shoujo,A story of a princess married to a prince from another kingdom. What will await of them?  (Source: MU),https://cdn.myanimelist.net/images/manga/3/70977.jpg
164264,1 to 10,Boys Love|Erotica,"1 to 10, from holding hands to kissing, everything in a relationship has to go according to plan for Gunjoon. You can't just skip over one stage to the other, not when everything needs to proceed in order—you gotta hit those bases one by one. Then there's Jungseok who's the exact opposite, carefree and spontaneous and just looking for some fun. So just imagine Gunjoon's surprise when after one drunken night, he wakes up in the same bed with none other than Jungseok. Looks like Gunjoon's gotta brace himself for a romance that defies the 1 to 10 rule, a rollercoaster ride of a love that's gonna blow his mind for sure...  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/1/291763.jpg
154967,The 10-Star Player's Lucky Draw,Action|Fantasy|Video Game,"Casual gamers and skill gamers just aren't meant to get along. But what if the extremes of both are forced to team up? When Junghoon dives into the world's most mysterious new VR game, his craving for pure fun leads to a strange stroke of luck when his permanent patron spirit turns out to be Jinho Kang—a real-life hardcore gamer who's stuck serving as an NPC! Are they doomed to annoy the hell out of each other? Or is there more to this game than either one could have ever found on their own?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/275505.jpg
15653,"Hangah, Lee",Adventure|Drama|Fantasy|Shoujo,"Hang-A is 17 years old. She lives together with Nabi in a remote village called Yeonjang in the east. Hang-A has the gift to draw her dreams and can be characterized using their drawings to predict the future. Unfortunately, she can't draw very good, so that misinterpretation is inevitable. As a child, she received a picture role that many people want to bring their property, which is why Hang-A on the flight goes.",https://cdn.myanimelist.net/images/manga/3/321009.jpg
153256,The Crown Prince's Fiancée,Fantasy|Romance,"I, who was merely a maid at the royal palace, heard the crown prince's secret by accident. The crown prince's fiancee who ran away was actually a man?! ""Please spare me! I'll do anything!"" ""Anything?"" The answer I gave in order to survive, The promise that I would do anything, was the beginning of my misery.  ""You do it then."" ""Do what?"" ""Be my fiancee."" There's only one way to escape death! It's to become the crown prince's fiancee?! ""I'll only let you live if you safely survive the party two weeks from now."" I held on while trusting the crown prince's words. I got through the ball without any issues, but... Why isn't he letting me go?  ""Now that he's coming back, I should leave, right?"" ""Under whose discretion?"" I thought I was just a substitute. ""You can't go anywhere. You're now my only fiancee."" Why are you... saying that?! I just did my best in order to stay alive... But I ended up touching the crown prince's heart?! Atienne's sweet and fierce survival at the royal palace!!  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/3/271553.jpg
176574,Love Is an Illusion! Superstar,Boys Love|School,"Byul, a popular alpha and a first-year high school student, once trained to be an idol but has since left that path to attend school like a regular kid. His world takes an unexpected turn with the sudden birth of a younger sibling, introducing new challenges to his daily routine. Byul's childhood friend, Siwoo, has secretly harbored feelings for him for years. However, both being alphas, Siwoo has kept his emotions hidden.  As the two navigate their growing closeness after a period of time apart, Byul faces adolescence head-on, grappling with friendships, family relationships, and his sense of identity. Along the way, he rediscovers his passion for music and begins to mature through these transformative experiences.  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/1/315313.jpg
152193,The Returning Hero's Restaurant,Action|Fantasy|Gourmet|Isekai,"Kyungho was an ordinary cook before being abducted and forced to fight off a demon invasion in another realm. Years later, he returns to his world, only to find it swarming with monsters. To make matters worse, he discovers that his mother and Earth's guardian deity, Carnis de Lupus, are dying. In order to save them and the world, Kyungho offers to serve Carnis revitalizing meals in return for healing his mother. But does Kyungho have what it takes to be both a hero and a cook?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/269424.jpg
11906,13th Boy,Comedy|Fantasy|Romance,"It was love at first sight. The moment Hee-So’s eyes met Won-Jun’s she knew it was meant to be. Their relationship took off when Hee-So confessed her feelings on national TV, but less than a month later, Won-jun is ready to call it quits without any explanation at all. Hee-So’s had a lot of boyfriends — Won-Jun is number twelve — but being dumped is never easy. She’s not ready to move on to the thirteenth boy just yet. Determined to reunite with Won-Jun, Hee-So’s on a mission to win over her destined love once more.  (Source: Yen Press)",https://cdn.myanimelist.net/images/manga/5/262253.jpg
174809,Genius Grandson of the Loan Shark King,Drama|Adult Cast|Time Travel,"Kim Mu-hyuk, the Grandson of the Loan Shark King Cheon Tae-san, whom even the wealthy elites of South Korea bowed to, strives to be recognized as a member of the Cheon Family. Despite his efforts, Mu-Hyuk is betrayed and killed by his uncles in a vicious struggle over his grandfather's inheritance. However, instead of dying, he wakes up in the 1990's, with a second chance to rewrite his fate. Determined to prevent the death of his grandmother, who raised him, and reclaim the legacy of the Cheon family, Mu-hyuk sets out to preserve his severed friendships and take brutal revenge on his uncles and anyone else who stands in his way. Though once a troublemaker, Mu-hyuk quickly rises to the top both academically and socially, earning his grandfather's trust. As he solidifies his place in the family, Mu-hyuk begins manipulating the underworld, gaining control over criminal organizations and influential figures in politics and business. Gradually, he paves his path to fulfill his ambitions and exact his revenge, one step at a time.  (Source: Naver, translated)",https://cdn.myanimelist.net/images/manga/1/312506.jpg
178334,Black Haze,Action|Fantasy,"A long time ago, a portal to another world was opened, and those who acquired special abilities along with marks began to be called mages. After the incident known as ""that day,"" the first-class mage from Ophion, known as ""Blow,"" has become very famous. One day, he receives a very special mission: to protect the second son of the Artian family, who suffers from being called a ""monster"" at the magic school Helios! Thus, Blow enrolls in Helios under the name ""Rood Krisch"" to hide his true identity...  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/318473.jpg
149518,"Patience, My Lady!",Fantasy|Romance,"When the Kingdom of White was conquered 500 years ago, the king and his subjects were exiled to a small tract of wasteland covered in ice. There they endured cold and hunger, relying on the magic of Archmage Yggdrasil to build the world's smallest self-governing territory. As the last heir to her family, Rose now rules over this land as its lord. Rescuing former citizens who have fallen prey to trafficking abroad, she pours her heart and soul into making them thrive at home. But first things first, she must fill up the treasury to fund this mission! The business-savvy lord invites dragons, dwarfs, and elves to join in the effort, turning White into a haven for all races. Yggdrasil couldn't be prouder of this utopia in the making, but will Lord Rose ever get to leave her money troubles behind?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/2/265224.jpg
184866,Your Eternal Lies,Fantasy|Romance,"Don't believe a word she says.  Infamous jailbreaker Rosen Walker is finally being transferred to the Isle of Monte, the most notorious maximum security prison in the world. Her guard? None other than the beloved war hero of the empire himself—Ian Connor. Now he must unravel the truth. Is Rosen really a murderer? Or is there more to the story?  (Source: Manta)",https://cdn.myanimelist.net/images/manga/1/331094.jpg
150150,Body Complex,Boys Love|Erotica|Love Polygon,"After Jaehyun's piano performance goes viral, world-renowned classical music professor, Minwoo Kang, takes him under his wing. This entails both a scholarship at a prestigious music school and...a sexual relationship outside of the classroom. Jaehyun hopes his special relationship with the professor will come with perks, such as an opportunity to study in Germany. But when the professor's son, a piano prodigy, enters the picture, Jaehyun finds his plans thwarted.  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/1/266944.jpg
176523,Horror Story Club,Horror|School,"On his first day at Nakseong High, Lee Jun enters more than a new environment. After a status window warns him of the school's horror stories, he is killed in a wave of gore and sent back to his first day. This time, Jun ignores the ominous window and tricks fate, only to be killed again three years later, forced to restart high school, and lead a brand-new horror story club. Pulled into this life-and-death game, can Jun rewrite the Nakseong urban legend once and for all?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/315211.jpg
164860,The Hand That Once Fed,Fantasy|Romance|Adult Cast,"The widowed Evelyn Winter is the master of her home until Colonel Gilath Black, her scorned ex-lover and former servant, darkens her doorstep with accusations of treason. As Evelyn fights to maintain her rightful place as the duchess, Gilath, her once faithful and timid dog, lurks at every corner like a bloodthirsty wolf ready to pounce. But are Gilath's actions driven by revenge or lust? Does the colonel seek to rekindle their old love or to ensure Evelyn's life goes up in flames?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/293294.jpg
12998,Nabi,Action|Drama|Romance|Historical|Shoujo,"The series begins as a guest visits a temple where Myo-Un and Ryu-Sang are living along with many other orphan children. This guest turns out to be an assassin who came to kill a certain someone who is the last child of a powerful family in Su country. The assassin's employer, who remains anonymous, wants to clean up every root of possible problems.  The assassin calls for reinforcements and attacks the lady of the temple, revealing that the lady of the temple is also another last descendent of another powerful family that was drawn out of Su country. Myo-Un, Ryu-Sang, and others are forced to flee the temple.  Thus, Myo-Un &amp; Ryu-Sang's journey begins, and the assassin is still after them.  Readers, at this point, are challenged to figure out who might be ""the last child"". It's either Myo-Un or Ryu-Sang, and even at volume 5 (which is the latest volume at the time of this article), readers will still not likely know who is ""the last child"" that the assassin is after.  There are three major protagonists in this manhwa. As you may have guessed, the two are Myo-Un and Ryu-Sang. The third is the assassin whose name is Harim.  (Source: JanimeS)",https://cdn.myanimelist.net/images/manga/3/26596.jpg
147918,"Don't Get Me Wrong, Boss!",Boys Love|Erotica|Workplace,"Iro Lim is a BL writer, and a pretty successful one at that! His last project was lavished with praise by everyone... Well, almost everyone. Under pressure from his unimpressed parents, Iro is forced into applying for a ""real"" job. But instead of a cover letter, he accidentally submits an unreleased extract from his book instead! Disaster! Or maybe not...? Faced with Iro's unconventional application, Ho-ryung Baek, the dashing CEO of Beus drinks company, is intrigued. But once Iro joins Beus, will his office life begin to emulate his steamy writing...?  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/1/266184.jpg
3759,HWA,Boys Love|Drama|Romance|Shoujo,"A collection of one-shots from the manhwaga of You're So Cool. The title ""HWA,"" as explained at the end of the first story, comes from two characters with very different personalities, but they complete each other like two halves of a complete whole: one with a fire deep inside of him and the other who's as soft as a flower. Other stories include: ""Truth,"" ""Uninvited,"" ""BEAT,"" and ""The Little Prince.""   (Source: Entropy)",https://cdn.myanimelist.net/images/manga/1/4196.jpg
148747,Brother Knows Best,Fantasy|Romance|Time Travel,"Shortly after becoming empress in her second life, Raviel Sutton realizes she desperately needs a slave, er... husband. Her brother Edwin Sutton, aka ""the lunatic,"" takes matters into his own hands and comes up with a scheme that basically assures Raviel ends up with the dashing Duke Haven Derhardt. As Raviel battles attempts on her life and political intrigue, she must hide the knowledge of her past life from the two men dearest to her⁠—although they seem to have plenty of secrets of their own.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/265531.jpg
176030,Back to Chanbi,Comedy|Romance|School,"Gyeono Kang, a lucky high schooler, used to enjoy the mutual love he shared with the prettiest girl in his class, Chanbi Baek. She was always all about him until an accident wiped her memories of the past year, and just like that, she no longer had feelings for him. But what about Gyeono, whose heart still beats for her? Is it even possible to win her back? Did she really like him back to begin with?! Somebody help!  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/314363.jpg
176002,The Zenith,Action|Fantasy|Martial Arts,"Jinwol Ma, better known in the martial realm as the ""Mad Demon,"" once stained the earth with blood in his pursuit to become the pinnacle of all living things. That was until his final battle with the Five Supreme Masters, where the leader of the Fire Dragon sect sealed him away using the Demon-Sealing Sword. Now, three thousand years later, Jinwol awakens, but he is no longer on Earth. Instead, he finds himself surrounded by hostile alien civilizations. Will Jinwol rise once again to aim for the peak of all living creatures?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/314723.jpg
149422,A Most Virtuous Villain,Fantasy|Romance|Isekai|Reincarnation,"Becoming a princess in a fantasy world might be the dream of many, but not for Sehyun Ji, who just enjoys writing her dark and depraved novel. That is, until one day she suddenly wakes up inside the world of her creation! She becomes Princess Ione, the emperor's daughter destined to die a tragic death. Determined to change her fate, she tries to stop Aenard Bonaparte, the main villain of her novel, from murdering the emperor... and fails. But what's worse, he can read her mind! Will Sehyun—now Princess Ione—manage to survive?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/265016.jpg
180394,Playing the Perfect Fox-Eyed Villain,Action|Fantasy|Isekai|Reincarnation,"Lee Shihu has logged 20,000 hours playing Let's Kill the Demon Lord! for the past 5 years. But when the game takes a turn he doesn't like, Shihu cancels his pre-order of the DLC in anger, only to find himself sucked into the game! Now in the body of Julian Kreipart Prason, the villain, he has to play the part perfectly to survive the many enemies around him while unable to use the moonlight blade, Julian's signature ability. Under the watchful eye of Eileen, the genius gold mage, and his family members who want him gone, can Julian make it?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/321765.jpg
159954,The Sacred One Speaks,Fantasy|Romance,"The evil enemies of the Holy Empire of Cairon must be purged. With the superhuman Nox of Yipon already dealt with, the only ones left to destroy are the Witches of Tempey. After a long search, Cairon's greatest protector, Sir Macklart, finally tracks down their leader, the infamous Grand Witch called Vienie. They say just one look into her bloodred eyes will immediately entrap you into her wicked spell. Though Sir Macklart brushes it off as nonsense, perhaps there is something mysterious behind Vienie's crimson stare, as he certainly can't seem to read the witch's intentions when she suddenly offers to help him eradicate her own kind...  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/283871.jpg
162693,Locked Onto You,Drama|Mystery|Romance|Adult Cast,"Detective Ganghui encounters Hajun, a world-famous designer who looks exactly like her late boyfriend, Yujin. He even wears the matching ring Ganghui and Yujin had shared. Hajun seems to know what's bothering her but won't tell her the secret behind the uncanny resemblance. Instead, he keeps persuading her to date and later marry him. Now Ganghui has two options: follow her heart and fall in love with that man or follow her head to find out the truth about him. Oh, wait. Maybe, just maybe... she'll be able to choose both.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/288487.jpg
166176,Rearing Rebecca,Fantasy|Romance|Childcare|Isekai,"After dying in an accident, Leona wakes up in a novel as the third stepmother of the story's future villainess, Rebecca Petry. As Duke Ian Petry's only child, Rebecca is resentful, rowdy, and rebellious, terrorizing those around her. The duke orders Leona to raise his daughter, and she rises to the challenge, but the little girl is a formidable foe. To preserve the family's peace, Leona uses childrearing knowledge from her past life, but will she be able to turn this rugrat into a little lady?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/295831.jpg
124746,Penthouse XXX,Boys Love|Erotica,"Siyeon, a contract killer, has declared a boycott on men after being screwed over by his ex. That is, until he moves into a penthouse owned by Taekyung, a rich heir with killer looks. Contrary to first impressions, there's more to Taekyung than his party animal persona, and there's more to Siyeon than the cool, collected facade he puts on. The two can't quite figure each other out...and yet are instinctively drawn to each other.  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/3/259575.jpg
131845,She's My Type,Comedy|Drama|Romance,"After tomboy Haedam is thoroughly friend zoned by her first love, she's determined to glow up before college. But when she makes the wrong impression on her first day of school, she realizes she needs the help of her reluctant neighbor. In exchange, she promises to put up with their living circumstances and keep his secret. What could possibly go wrong?  (Source: MangaDex)",https://cdn.myanimelist.net/images/manga/1/244928.jpg
160877,I Hold the Tyrant's Heart,Fantasy|Romance|Isekai,"While being reborn into a loving noble family with powerful elven blood certainly isn't a bad fate, Eucenielle can't forget the people she left behind in her previous life. All she wants is to return to her original world, but things get complicated when the crybaby crown prince, Tes, falls head-over-heels for her. Once they reunite as adults, Eucenielle is disturbed by the drastic change in Tes' looks and personality, which everyone else seems oddly oblivious to. Though she has a feeling Tes resorted to dark measures to win her heart, Eucenielle finds herself being drawn to the tyrant regardless...  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/285455.jpg
30175,Pretty Haru,Comedy|Romance|School|Shoujo,"As children, Lee Haru and Yun Dong-Ha made a promise, one to become a famous baseball player, the other a ballerina. When Lee Haru departs for Russia, they both decide that when they meet again they'll become a couple.  Fast-foward several years, and Dong-Ha, now a feared deliquent, is excited to find out Lee-Haru is returning to his school. Expecting to meet a gorgeous, skinny ballerina, he is rather dismayed to find out Haru hasn't exactly turned out the way he expected.   From Baka-Updates",https://cdn.myanimelist.net/images/manga/2/52273.jpg
168724,I Will Divorce the Female Lead's Older Brother,Fantasy|Romance|Isekai|Reincarnation,"A fan of the novel A Returner's Rosy Second Life enjoyed the rags-to-riches tale of Riena Cassius. Her favorite character was Leandro, Riena's eldest adoptive brother, and by chance, she transmigrates into the story as his wife, Ethel Wallace. However, the protagonist receives all the attention, and Ethel is treated like an invisible outsider.  On the day of her and Leandro's second anniversary, Ethel reaches her breaking point and demands a divorce, wishing never to see her in-laws again. But the Cassius family is powerful and unwilling to risk the humiliation of a divorce. Ignoring all Leandro's pleas, encouraged by his annoyingly virtuous sister, Ethel seeks out a bodyguard—Marquis Terrence ""Tei"" Freheiden, the emperor's illegitimate son and the story's antagonist.  Fighting the Cassius family is an uphill battle, but through relying on the surprisingly kind Tei and her knowledge of the novel, Ethel is about to initiate the most scandalous divorce trial ever seen.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/299609.jpg
