item_id,title,genres,description,image_url
36754,Kakuriyo no Yadomeshi,Drama|Fantasy|Gourmet|Romance|Adult Cast|Mythology,"Abandoned as a child by her mother, Aoi Tsubaki has always had the ability to see ""ayakashi""—spirits from the Hidden Realm. Shirou Tsubaki, her grandfather who shared the same ability, took her under his wing and taught her how to live with the ayakashi in peace. When her grandfather abruptly passes away, the independent Aoi must continue her college career, armed with only her knowledge in cooking as a means of protection against the human-eating spirits. In hopes that the ayakashi will not turn to her or other unknowing humans as a tasty meal, she takes it upon herself to feed the hungry creatures that cross her path.  After giving a mysterious ayakashi her lunch, Aoi is transported to the Hidden Realm, where the ayakashi reveals himself to be an ogre-god known as Oodanna, the ""Master Innkeeper."" There, she learns that she was used as collateral for her grandfather's debt of one hundred million yen, and that she must pay the price for her grandfather's careless decision by marrying Oodanna. Aoi valiantly refuses and decides to settle things on her own terms: she will pay off the debt herself by opening an eatery at Oodanna's inn.  Kakuriyo no Yadomeshi follows the journey of Aoi as she proceeds to change and touch the lives of the ayakashi through the one weapon she has against them—her delicious cooking.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1035/95056.jpg
3167,Eve no Jikan,Sci-Fi|Slice of Life,"In future Japan, in a time when android housekeepers have become commonplace, society strictly abides by the Three Laws of Robotics, which all androids must follow. Under the influence of the Robot Ethics Committee, androids are treated the same way as lesser technology, such as household appliances. However, a minority with an adoration for androids exists, categorized as ""android-holics,"" and are shunned by the general public.  Rikuo Sakisaka was raised to accept society's precept about androids, and is perfectly aware that they are not human. That is, until the day he discovers a strange message buried within the activity logs of his household android, Sammy. This leads him to Eve no Jikan, a cafe with only one rule that its patrons must adhere to: there must be no distinction made between humans and androids. Curiosity drives Rikuo to learn more about the shop, and he attempts to unearth the reason behind Sammy's peculiar behavior.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/13/19480.jpg
10155,Dog Days,Action|Adventure|Fantasy|Isekai,"Dog Days takes place in the world of Flonyard, an alternate Earth inhabited by beings who resemble humans, but also have the ears and tails of specific animals. The Republic of Biscotti, a union of dog-like citizens, has come under attack by the feline forces of the Galette Leo Knights. In an effort to save Biscotti, Princess Millhiore summons a champion from another world in order to defend her people. That champion is Cinque Izumi, a normal junior high student from Earth.  Agreeing to assist Biscotti, Cinque retrieves a sacred weapon called the Palladion and prepares for war. In Flonyard, wars are fought with no casualties and are more akin to sports competitions with the goal of raising money for the participating kingdoms. Cinque is successful in his role as Biscotti’s champion, but learns that a summoned champion cannot be returned to their home world. The scientists of Biscotti will endeavor to find a way for Cinque to return home, but until they figure something out, he must serve Princess Millhiore by continuing to fight as Biscotti’s hero.",https://cdn.myanimelist.net/images/anime/9/75378.jpg
37396,Shikioriori,Drama|Romance,"The rigorous city life of China, while bustling and unforgiving, contains the everlasting memories of days past. Three stories told in three different cities, Shikioriori follows the loss of youth and the daunting realization of adulthood.   Though reality may seem ever changing, unchangeable are the short-lived moments of one's childhood days. A plentiful bowl of noodles, the beauty of family and the trials of first love endure the inevitable flow of time, as three different characters explore the strength of bonds and the warmth of cherished memories. Within the disorder of the present world, witness these quaint stories recognize the comfort of the past, and attempt to revive the neglected flavors of youth.   [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1529/93093.jpg
15,Eyeshield 21,Sports|Team Sports|Shounen,"Shy, reserved, and small-statured, Deimon High School student Sena Kobayakawa is the perfect target for bullies. However, as a result of running errands throughout his life, Sena has become agile and developed a skill for avoiding crowds of people. After the cunning Youichi Hiruma—captain of the Deimon Devil Bats football team—witnesses Sena's rapid legs in motion, he coerces the timid boy into joining his squad.  As Hiruma wants to conceal Sena's identity from other clubs, Sena is forced to hide under the visored helmet of ""Eyeshield 21,"" a mysterious running back wearing the number 21 jersey. The legendary Eyeshield 21 can supposedly run at the speed of light and has achieved remarkable feats in the United States during his time at the Notre Dame College.  Accustomed to avoiding his problems in the past, Sena's specialty might just help him become the new secret weapon of the Deimon Devil Bats. As he interacts with his teammates, Sena gradually gains more self-confidence and forges valuable bonds along the way.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1079/133529.jpg
54913,"Shinmai Ossan Boukensha, Saikyou Party ni Shinu hodo Kitaerarete Muteki ni Naru.",Action|Adventure|Fantasy,"Determined to pursue his glorious childhood dreams, 30-year-old Rick Gladiatol, a modest clerk in the adventurers' guild, is offered a once-in-a-lifetime opportunity after he fatefully encounters the dark elf Reanette Elfelt. Reanette happens to be an elite adventurer of the legendary party Orichalcum Fist, whose members welcome Rick under the condition that he follow a Spartan training.  Two years later, Rick is finally ready to take the E-Rank exam officially qualifying him as an adventurer. However, raw magical power can only be developed until one turns 20. As such, Rick faces the general hostility of fellow participants and examiners alike, leaving him no choice but to show the world that his hellish training has turned him into an invincible warrior.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1212/144711.jpg
54722,Mahou Shoujo ni Akogarete,Action|Comedy|Girls Love|Ecchi|Mahou Shoujo,"A team of three magical girls known as Tres Magia protects the town where Utena Hiiragi lives. Like many others, Utena loves these magical girls who valiantly fight in the name of justice. One day, a mysterious black mascot character appears before Utena and grants her the opportunity of a lifetime: a chance to transform into a magical girl.  However, the offer is not what it seems, as Utena has been recruited for an evil organization to fight the magical girls she has always admired. Utena is then forced to confront Tres Magia in battle; but instead of feeling remorse, she unexpectedly finds pleasure in inflicting pain on the magical girls. Completely giving in to her desires, Utena embraces her role as a villain, slowly transforming her adoration for magical girls into a new sadistic obsession.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1525/139345.jpg
24991,No Game No Life Specials,Comedy|Fantasy|Ecchi|Isekai,Picture drama specials included on the Blu-ray/DVD volumes.,https://cdn.myanimelist.net/images/anime/7/71783.jpg
35262,Boku no Hero Academia: Hero Note,Action|School|Super Power|Shounen,Recap of Boku no Hero Academia that aired a week before the second season.,https://cdn.myanimelist.net/images/anime/1089/121748.jpg
55825,Jigokuraku 2nd Season,Action|Adventure|Supernatural|Gore|Historical|Samurai|Shounen,Second season of Jigokuraku.,https://cdn.myanimelist.net/images/anime/1982/153900.jpg
36904,Aggressive Retsuko (ONA),Comedy|Anthropomorphic|Workplace,"Some offices have stereotypical dynamics: the chauvinistic pig of a boss who never does any real work; the employees whose goal is to suck up to the boss; the ones whose lives seem perfect; and the individuals who have all the actual work pushed onto them. Retsuko the red panda is in the last group, as she stays late most nights to make up the work her coworkers are too lazy to do themselves.  Her relief from the stress of her everyday life comes in the form of singing death metal at a local karaoke club. Night after night, Retsuko channels her grief into a microphone and considers the place to be her own personal sanctuary. But as she moves further away from her comfort zone and the ideas people have of her, she discovers that letting others into her world of death metal may not be such a bad thing.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1566/129181.jpg
15605,Brothers Conflict,Romance|Reverse Harem,"Ema Hinata is a sweet girl with only her father to call family. One day, she learns that he will be remarrying Miwa Asahina, a wealthy fashion designer. Though she's glad she has a new place to call home, the family she gains is greater than she could ever imagine—Ema now has 13 step-brothers!  Wishing to give her father space, she moves into the Sunrise Residence where her brothers live. As she settles in, Ema realizes she may not experience the loving kinship of a family that she has always longed for, as many of her new brothers exhibit feelings toward Ema that aren't just familial.  With each brother desiring Ema's attention in his own way, will she be able to work toward a happy ending for all, or will she choose one brother that has stolen her heart?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/5/51409.jpg
34103,Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen,Action|Horror|Mystery|Suspense|High Stakes Game|Psychological|Survival,"The Future Foundation is in shambles after the Final Killing Game and the revelation of the true culprit. As a desperate plot arises from one of the survivors to rid the world of despair once and for all, the remaining Future Foundation members must band together to stop this atrocity from taking place. Fortunately, they find themselves with help from a group of unlikely allies as they race against the clock to stop their world from being changed.  In this finale to the Hope's Peak storyline of the Danganronpa series, the players in this neverending death game begin to understand the true meaning behind despair, hope, and atonement.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1295/91106.jpg
40059,Golden Kamuy 3rd Season,Action|Adventure|Adult Cast|Historical|Military|Seinen,"After obtaining information about Asirpa from the foreteller Inkarmat, Saichi ""The Immortal"" Sugimoto, Genjirou Tanigaki, and Cikapasi join the Seventh Division's Otonoshin Koito and Hajime Tsukishima on a journey to Karafuto. Heading further north into the freezing Russian territory, they collect any clues about Asirpa's whereabouts they can find and rush after her.  Meanwhile, Asirpa is unaware of what truly transpired at Abashiri Prison. Deeply disturbed and confused by her father Wilk's past actions, Asirpa follows his old friend Kiroranke to the place where Wilk was born and raised in order to better understand his motives. However, Kiroranke and the master sniper Hyakunosuke Ogata are scheming behind her back.  Even if they were to obtain all 24 tattooed skins that form a map to the lost Ainu gold, the various factions searching for it now understand that the map is useless without Asirpa. Realizing the danger she could be in, Sugimoto desperately hopes to reach Asirpa first and protect her from the greedy clutches of those who plan to drag her into their sins.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1763/108108.jpg
32526,Love Live! Sunshine!!,Slice of Life|Idols (Female)|Music|School,"Chika Takami, a self-proclaimed normal girl, has never been involved in any clubs and lacked any notable talents. However, after a visit to Tokyo, she discovers a stage where even an ordinary girl like her could shine—the world of school idols. Inspired by the former superstar school idol group μ's, Chika is determined to start her own school idol club in her seaside hometown at Uranohoshi Girl's High School. But even before gathering any students to join the group, the aspiring school idol finds her greatest obstacle to be student council president Dia Kurosawa who stands firmly against the creation of the club.  Just when it seems there is no hope, Chika meets Riko Sakurauchi, a transfer student from Otonokizaka High School, home of μ's. Somewhat shy but a talented piano player, Chika believes her to be a promising recruit, though convincing her to join is easier said than done. In spite of that, Chika chooses to charge forward and overcome the obstacles keeping her from forming a school idol group that shines as bright as the nine that came before her.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/8/80791.jpg
44516,Koroshi Ai,Action|Romance|Adult Cast|Organized Crime|Josei,"Novice bounty hunter Chateau Dankworth never expected to encounter someone capable of overpowering her in combat. Even less so that the mysterious man would take an immediate interest in her—to the point of aiding her missions. However, Chateau makes it clear that she has no plans of entertaining any personal involvement with him.  Chateau's company is soon tasked with eliminating Song Ryang-ha—an expert assassin and a former member of a powerful Asian organization. Coincidentally, Ryang-ha is the man that has been pursuing her. Despite his background, Chateau reluctantly agrees to meet with Ryang-ha as part of a deal: in exchange for going out with him, he will provide her with the locations of current targets, dead or alive.  But when the past begins to haunt both killers, their arrangement may need to come to an end, as their entanglement puts their lives at grave risk.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1485/119329.jpg
56285,Ninja Kamui,Action|Sci-Fi|Adult Cast|Gore|Super Power,"Seemingly an average man, Joe Logan leads a peaceful life in the countryside with his wife and child. However, the Logan family have actually assumed false identities to escape from Joe's past as a fearsome ninja assassin. Despite a string of high-profile murders of his former peers, Joe is sure that his new life is secure—but his tranquil bliss is soon shattered when his family is slaughtered by members of his former clan.  Left for dead, Joe wakes up in a hospital, unsure of how he survived the wounds that should have killed him. Police detectives Emma Samanda and Mike Moriss, assigned to investigate the Logan family's deaths, witness another attempt on Joe's life. However, this time Joe is prepared. Unleashing secret techniques, he easily dispatches his enemies, shedding his new identity in the process.  Embracing his old ways, Joe shrouds himself in his former persona, cutting through the organization he once served in the name of cold-blooded revenge. Assisted in his hunt by the detective duo, Joe will stop at nothing to kill his past and the demons hailing from it.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1142/141351.jpg
53770,Sentai Daishikkaku,Action|Fantasy|Urban Fantasy|Shounen,"For the past 13 years, the Nefarious Monster Army have appeared beneath their floating fortress every Sunday to advance their goal of conquering Earth. Luckily, the Dragon Keepers are here to save the day! Having defeated the majority of the monsters during their initial invasion, the heroes now routinely show up to clear away any remnants of resistance. Unbeknownst to the public, however, every fight beyond the first has been a deliberate show put on by both sides: the Dragon Keepers reap the fame and prestige from fighting imaginary enemies, while the surviving weakest monsters, altogether called Dusters, are allowed to live for another day.  Sentouin D, a Duster tired of living this life of shame, leaves the fortress in an attempt to overturn his fate. With the unexpected help of the mysterious ranger Yumeko Suzukiri, he discovers the key to defeating the Dragon Keepers lies in their Divine Artifacts—ultimate weapons crucial to the rangers' transformation and unique powers. Teaming up with Suzukiri to infiltrate the garrison of Red Keeper Sousei Akabane, Sentouin D must defy all expectations to save his species from the cruel hands of humans.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1183/141489.jpg
8888,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,Sci-Fi|Mecha|Military,"It is the year 2017, and Europe is being invaded by the forces of the Holy Britannian Empire. In an attempt to combat the opposition's overwhelming pressure and put an end to the massive casualties, the army forms a special unit called Wyvern, or W-0, composed of former Japanese citizens referred to as ""Elevens."" Recruited from ghettos, these young men and women pilot Knightmare frames—humanoid war machines—into dangerous operations where death awaits, hoping to make a name for themselves.  When a European regiment attempting to recapture a crucial city is pinned down by the enemy, it's up to W-0 to bail them out. Among those selected for the rescue operation is Lieutenant Akito Hyuuga, known as ""Hannibal's Ghost"" due to his prowess on the battlefield. However, the supposed rescue mission becomes suicidal when, in an attempt to take out as many Britannians as possible, the commanding officer initiates the Knightmare's self-destruct sequence. In its aftermath, Akito finds that he is the last one standing…  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/10/41401.jpg
48,.hack//Sign,Adventure|Fantasy|Mystery|Video Game,"A young wavemaster, only known by the alias of Tsukasa, wakes up in an MMORPG called The World, with slight amnesia. He does not know what he has previously done before he woke up. In The World, the Crimson Knights suspects him of being a hacker, as he was seen accompanying a tweaked character in the form of a cat. Unable to log out from the game, he wanders around looking for answers, avoiding the knights and other players he meets along the way.  As Tsukasa explores The World, he stumbles upon a magical item that takes the form of a ""guardian,"" which promises him protection from all harm. Subaru, the leader of the Crimson Knights, along with several other players who became acquainted with Tsukasa, set out to investigate why Tsukasa is unable to log out, and attempt to get to the bottom of the problem before it gets out of hand.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1443/94665.jpg
36704,Free! Dive to the Future,Sports|School,"With the seniors having graduated from high school, the determined swimmers eagerly take on their futures with a dream to fulfill.   Now attending Hidaka University in Tokyo, Haruka Nanase unexpectedly runs into Shiina Asahi, an old teammate and friend from his middle school days. Consequently, the troubling memories regarding his middle school swim team resurface, as it was a time when Haruka's views on swimming became negative and led him to quit the team. Haruka later reconnects with his other middle school classmates; all except for Ikuya Kirishima, who still resents Haruka for quitting the team, resulting in its disbandment. Aware of the issues between them, Haruka resolves to improve his friendship with Ikuya. However, he quickly realizes that making amends with an old friend isn't his only obstacle.   Facing the reality and challenges of encountering higher calibre swimmers, Haruka must work hard to establish himself if he dreams of competing on an international level.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1243/95025.jpg
23251,Gugure! Kokkuri-san,Comedy|Supernatural|Gag Humor|Shounen,"Gugure! Kokkuri-san is an eccentric comedy centered around the self-proclaimed doll, Kohina Ichimatsu. Her uneventful life goes from plain to absurd when she summons a fox spirit by the name of Kokkuri-san. But contrary to popular belief, he is not the omniscient, answer-granting spirit from the legend anymore. The loss of believers in modern society has rendered him powerless.  Upon meeting the bizarre girl who summoned him, Kokkuri-san is shocked to discover that Kohina not only lives alone, but survives on just cup ramen! Filled with concern for the young girl, he takes it upon himself to ensure that Kohina has proper meals and lives a decent life. Thus begin Kokkuri-san's less-than-hopeful endeavors and their peculiar life together.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/6/65665.jpg
8277,Hyakka Ryouran: Samurai Girls,Action|Comedy|Romance|Ecchi|Harem|Samurai|School,"With its gorgeous landscape and prosperous people, Great Japan is the envy of all other nations. But a serious threat hovers over the country.  Mysterious guardians known as Master Samurai are Great Japan's only defense.  At the behest of the student council, young samurai Muneakira Yagyuu arrives at Buou Academic School. Run by the Tokugawa Shogunate, here children of warriors are given aristocratic education required to run the country. The school is led by the student council president Yoshihiko Tokugawa and his sister Sen, who also happens to be Muneakira's childhood friend.  Upon arriving at the academy, Muneakira finds himself in the midst of a terrible fight. During the chaos, the sky fills with a peculiar white light and a mysterious girl named Juubei Yagyuu appears and suddenly kisses Muneakira. With his kiss, she awakens an unknown power that protects them.  Just who is this girl, and where did she come from? Muneakira finds himself entangled in the fate of the country and a threat that will shake Great Japan to its core. He must learn the secret behind the Master Samurai and the kiss that awakened Juubei's power in order to protect his country.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/9/27705.jpg
33929,Boku no Hero Academia: Sukue! Kyuujo Kunren!,Action|School|Super Power|Shounen,"UA High School must regain the public's confidence after the surprise villain attack during class 1-A's training session. Although some of the teachers were gravely injured in the attack, Izuku ""Deku"" Midoriya and his classmates must continue to learn and train, and utilize their quirks in varying environments and circumstances.   Boku no Hero Academia: Sukue! Kyuujo Kunren! follows class 1-A as they attempt to finally complete their training. However, there's a masked figure roaming around the training center. Have the villains responsible for the previous incident returned to finish the job? If so, are the students ready to fight back?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1812/111684.jpg
2926,Myself; Yourself,Drama|Romance|School,"In the peaceful little town of Sakuranomori, a group of young friends are about to bid farewell to one of their own. Due to his parents’ business plans, Sana Hidaka has to move away from his quiet childhood home to the boisterous city of Tokyo. Though it pains him, he must say goodbye to his precious friends—the kind-hearted Aoi Oribe, the spunky Wakatsuki twins, Shuri and Shuusuke, and the cheerful and upbeat Nanaka Yatsushiro. But even though he is reluctant to leave them behind, he believes that no matter how far apart they are, they will always cherish the memories of their friendship.  Five years later, Sana, now a 16-year-old high school student, returns to his hometown with the hope of restoring his old life. However, he quickly realizes that although his town may not have changed drastically, the friends he left behind are not who they used to be. Unsettling shadows loom over Sakuranomori as his friends hold new secrets and bear burdens that threaten the bonds they once shared.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/13/75247.jpg
42940,Hanma Baki: Son of Ogre,Sports|Combat Sports|Gore|Shounen,"The mauling of a vicious, prehistoric-sized African elephant makes international headlines. Featured in reports of the aftermath, the sole survivor of one of the animal's rampages attributes its death to a lone, unarmed man—unknowingly describing Yuujirou Hanma, nicknamed the ""Ogre"" and often labeled as the ""strongest creature on Earth."" Elsewhere, Yuujirou's 18-year-old son Baki spars with an equally formidable beast: a praying mantis.  Content with his training and determined to overtake his father, Baki abducts American President George Bosch to begin his plans. This leads to his deliberate imprisonment at the infamous Arizona State Prison where Oliva Biscuit resides—the strongest man in the United States and an inmate allowed to leave of his own volition. Hoping to gauge his abilities, Baki challenges Oliva to a fight; but Oliva is preoccupied with his eccentric rival, Jun Guevaru. Known as the ""Second,"" he is the only other prisoner to receive special treatment from the guards.  Bewildered yet intrigued, Baki learns about his fellow inmates and tolerates the hellish conditions of prison life while waiting for an opportunity to present itself.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1628/119353.jpg
1699,Romeo x Juliet,Drama|Fantasy|Romance|Historical,"On the floating continent of Neo Verona, the Montague family slaughters the entire Capulet family and seizes control of the kingdom. The true heir to the throne, Juliet Fiammata Asto Capulet, manages to escape the onslaught and is hidden away by loyalists for 14 years with hope that she may one day overthrow the cruel Montague regime.   Despite having forgotten the murder of her entire family, Juliet now secretly protects the oppressed citizens of Neo Verona as a vigilante called the Red Whirlwind. During one of her escapades she meets Romeo Candorebanto Montague, the kind and selfless son of the tyrannical Prince Laertes Montague, and without knowledge of each other's background, they both fall in love at first sight.   Unfortunately, however, their destiny is a cursed one: not only does each of the two families wish to obliterate the other, but an ancient secret hidden beneath Neo Verona also threatens their undying love for each other. Will they be able to defy the stars, or is this truly a love that can never be?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/12/75159.jpg
61,D.N.Angel,Action|Comedy|Fantasy|Romance|School|Shoujo,"Daisuke Niwa is a clumsy, block-headed, and wimpy middle school student who has few redeeming qualities. On his 14th birthday, he finally decides to confess his love to his longtime crush Risa Harada, but is rejected.   In an unexpected turn of events, however, Daisuke finds himself transforming into Dark Mousy, the infamous phantom thief, whenever his mind is set on Risa. Though Daisuke is unaware of this strange heritage, his mother is certainly not: since before the boy was born, his mother had been planning for him to steal valuable works of art and let the name of the elusive art thief be known.  With doubt and confusion constantly clouding his mind, Daisuke finds himself struggling in his relationships with classmates and family. And it is not long before Daisuke realizes that he is not the only one with a fated family legacy—his greatest adversary could be the one classmate he is most unwilling to fight.   [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1126/98904.jpg
12679,Joshiraku,Comedy|Adult Cast|Gag Humor|Parody|Performing Arts|Shounen,"Joshiraku follows the conversations of five rakugo storyteller girls relating the odd things that happen to them each day. Their comedic and satirical chatting covers all kinds of topics, from pointless observations of everyday life, to politics, manga, and more. Each girl has something new to add to the discussion, and the discourse never ends in the same place it began.  Each of the rakugo girls has their own unique personality, with the energetic but immature Marii Buratei; the seemingly cute Kigurumi Haroukitei; the inherently lucky and carefree Tetora Bouhatei; the calm and violent Gankyou Kuurubiyuutei; and the pessimistic and unstable Kukuru Anrakutei. These girls—and their mysterious friend in a wrestling mask—give their observations to the audience, either backstage at the rakugo theater or in various famous locations around Tokyo.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/8/48925.jpg
52995,Arifureta Shokugyou de Sekai Saikyou Season 3,Action|Adventure|Fantasy|Harem|Isekai,"En route to conquer a Great Labyrinth with his allies and former classmates, Hajime Nagumo is sidetracked by a tragedy that befalls his party member Shea Haulia. After encountering a group of rabbitmen caught in an ambush, Nagumo learns that members of Shea's Haulia Tribe have been abducted by soldiers of the Hoelscher Empire. To alleviate the anxiety of Shea, whose father may be in mortal danger, Nagumo decides to head toward the empire and rescue the missing Haulias.  After arriving at his destination, Hajime is caught up in political turmoil between the empire and the Heiligh Kingdom. As princess Liliana S. B. Heiligh tries to formalize an alliance with the empire to protect her weakened kingdom against demon attacks, the Haulia Tribe plans to assassinate Emperor Gahard D. Hoelscher to free all rabbitmen from the empire's threat. Determined to protect his allies at any cost, Hajime will need to ignore all political considerations and unleash his unstoppable power on anyone who may stand in his way.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1553/145597.jpg
19291,Pokemon XY,Action|Adventure|Comedy|Fantasy|Kids,"Satoshi and Pikachu have arrived in Lumiose City of the illustrious Kalos region to capture more Pokémon and continue their journey toward becoming the very best. Meanwhile, a genius inventor named Citron and his little sister Eureka wander the city when they run into Satoshi who quickly challenges them to a battle. However, they are soon caught up in a dangerous incident when Team Rocket, following Satoshi into Kalos, cause a Gaburias to rampage through the city.  Far away in the quiet Vaniville Town, a young girl named Serena slogs through daily Sihorn riding practice at the behest of her mother, a professional Sihorn racer. After practice, she sees the events unfolding in Miare City on television where she recognizes a boy from her childhood. Having left a significant impact on her life, the sight of him stirs in her a desire to meet him again; and so, Serena sets off to Miare City, determined to find the boy from her past.  Pokemon XY follows the group as they travel throughout Kalos in pursuit of their ambitions—Satoshi challenging Pokémon gyms, Citron learning from Satoshi, and Serena searching for what exactly her dream is. Along the way, they meet new friends, face new rivals, and continue to thwart Team Rocket's schemes, all the while discovering a little about the mysteries of mega evolution.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1759/140263.jpg
15699,Haiyore! Nyaruko-san W,Comedy|Sci-Fi|Parody,"Nyaruko still wants Mahiro, as does Hasuta. Kūko wants Nyaruko, but believes both Nyaruko's and Mahiro's ""first time"" belongs to her. Yoriko puts up with all of it and cheerfully runs the house where they all live. Mahiro just wants some sanity. He doesn't want to be the love toy of a Nyarlathotepan, Cthughan, or a shots-like Hasturan. He may or may not hold out.  (Source: ANN)",https://cdn.myanimelist.net/images/anime/10/47533.jpg
16732,Kiniro Mosaic,Slice of Life|CGDCT|School|Seinen,"Shinobu Oomiya once left Japan to participate in a homestay in England. During her time there, she became close friends with Alice Cartelet, the daughter of the family she was living with. However, when it was time for Shinobu to return to Japan, the two were able to express their sorrow despite the language barrier between them.  Five years later, now a first year student in high school, Shinobu receives a letter by air mail in a language she does not understand. This letter is penned by none other than Alice, detailing her own homestay in Japan. In fact, Alice will be attending Shinobu's high school and living with her! Alongside their friends Youko Inokuma, Aya Komichi, and Karen Kujou, the five girls attend school together and learn about what their different cultures have to offer, day after day.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1793/117610.jpg
240,Genshiken,Slice of Life|Adult Cast|Otaku Culture|Parody|Seinen,"Kanji Sasahara is an introverted college freshman just looking for a place to fit in. One day, he happens to stumble upon the club known as the Society for the Study of Modern Visual Culture—otherwise known as Genshiken—that serves to bring the full spectrum of otaku culture together. His first visit to the club, however, does not end well as Sasahara's pride is crushed by his senior, Harunobu Madarame, and he leaves the meeting in full denial of his otaku nature. However, after befriending club member Makoto Kousaka, who turns out to be a hardcore otaku despite his looks, Sasahara becomes more involved with club activities which include obsessing over their favorite anime, reading doujinshi, and attending conventions. There, he meets other interesting people like Kousaka's vehemently non-otaku girlfriend Saki Kasukabe, who strives to turn her boyfriend into a ""normal guy.""  While Saki struggles to understand otaku culture and her boyfriend's love for it, Sasahara finds himself enjoying his time at Genshiken, gradually shedding any denial he once had about being an otaku and immersing himself in an otaku lifestyle.   [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1890/94707.jpg
50306,Seirei Gensouki 2,Action|Adventure|Fantasy|Romance|Harem|Isekai|Reincarnation,"After Rio escapes the capital of the Beltrum Kingdom with his former teacher Celia Claire and his bond spirit, Aishia, he finds himself in a dire situation once again. As it turns out, multiple people from his past life in Japan are suddenly scattered around the new world. Rio rushes to their help, saving a small group and taking them under his wing. To his surprise, one of the rescuees is his old self's childhood friend Miharu Ayase.  The newcomers were not the only ones summoned. With old friends and new allies by his side, Rio sets out to locate the other abductees while searching for a way to send them back to Japan. However, Rio never loses sight of his main goal: avenging his mother's death.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1087/144583.jpg
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,Sci-Fi|Mecha,"Animation studio Gainax presented a website for the release of a movie adaptation of the Tengen Toppa Gurren Lagann TV series in the fall of 2008. Both the original director and series script editor will return to work on the new project. Gainax will also be hosting four events to celebrate this occasion at this year's Tokyo International Anime Fair, featuring voice actors from the anime.",https://cdn.myanimelist.net/images/anime/1270/115752.jpg
33581,Trinity Seven Movie 1: Eternity Library to Alchemic Girl,Action|Comedy|Fantasy|Romance|Ecchi|Harem|School|Shounen,"The film's story begins when Arata inadvertently touches ""Hermes Apocrypha,"" Lilith's Grimoire. Suddenly, he is enveloped by a bright white light, and a girl appears before him. She calls herself Lilim, and treats both Arata and Lilith as her parents. At the same time she appears, something changes in the world. The forbidden Eternal Library awakens. In the Library is sealed the ultimate culmination of Alchemy, the White Demon Lord. The White Demon Lord plots to eliminate Arata and the Trinity Seven to usurp the position of Demon Lord. Bristling with untold power, the White Demon Lord attacks Arata, and triggers a desperate crisis where Arata and the Trinity Seven must save the world in this last battle.  (Source: ANN)",https://cdn.myanimelist.net/images/anime/1031/112821.jpg
18229,Gatchaman Crowds,Action|Sci-Fi|Super Power,"Hajime Ichinose's ordinary life is in for a change when a transcendent being named J.J Robinson hands her a small book called NOTE—a device which transforms her into one of the Gatchaman, the legendary protectors of Tachikawa City. Stressing that the existence of their group must remain a secret, fellow Gatchaman Sugane Tachibana takes Hajime to their base of operations, where Paiman, the panda-like alien leader of the Gatchaman, reveals their purpose: to eliminate aliens that pose a danger to humanity. These existential threats, called MESS, are becoming increasingly dangerous, destroying everything they touch. Now it's up to the Gatchaman and their new recruit to stop them before the world is engulfed in chaos.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/7/52471.jpg
